GEOID,place,freezing_days_change,freezing_days_1956,freezing_days_2025,freezing_first_change,freezing_first_1956,freezing_first_2025,freezing_last_change,freezing_last_1956,freezing_last_2025,coldest_min_change,coldest_min_1956,coldest_min_2025,season_length_change,season_length_1956,season_length_2025,freezing_longest_streak_change,freezing_longest_streak_1956,freezing_longest_streak_2025,freezing_days,freezing_first,freezing_last,coldest_min,season_length,freezing_longest_streak
06031,"Kings County, California",-21,26,5,22,55,77,-22,128,105,5.9,23.7,29.7,-45,73,28,-4,9,5,NA,NA,NA,NA,NA,NA
06033,"Lake County, California",6,24,29,-3,63,60,13,181,194,0.9,23.4,24.4,16,117,134,1,6,8,NA,NA,NA,NA,NA,NA
06035,"Lassen County, California",-7,202,196,3,6,9,-1,341,340,5.1,-5.7,-0.6,-4,335,331,15,75,90,NA,NA,NA,NA,NA,NA
06037,"Los Angeles County, California",-6,14,8,2,76,78,-10,162,152,2.9,25.4,28.3,-13,86,73,-0,4,4,NA,NA,NA,NA,NA,NA
06039,"Madera County, California",-22,37,15,17,48,65,-23,164,142,4.8,21.9,26.7,-40,116,76,-4,11,7,NA,NA,NA,NA,NA,NA
06041,"Marin County, California",-7,8,0,33,74,108,-17,125,107,4,28.3,32.3,-51,50,-0,-0,3,3,NA,NA,NA,NA,NA,NA
06043,"Mariposa County, California",-15,72,57,-2,42,39,-2,203,201,2.4,17.5,19.9,1,161,162,-5,16,12,NA,NA,NA,NA,NA,NA
06045,"Mendocino County, California",-7,30,23,4,58,62,-17,192,175,1.3,23.1,24.5,-21,134,113,-2,8,7,NA,NA,NA,NA,NA,NA
06047,"Merced County, California",-13,18,4,30,58,89,-10,119,109,4.5,25.6,30.1,-40,61,21,-4,7,3,NA,NA,NA,NA,NA,NA
06049,"Modoc County, California",-11,170,159,2,7,9,-13,321,308,8.4,-4.9,3.5,-15,314,299,-1,44,43,NA,NA,NA,NA,NA,NA
06051,"Mono County, California",-30,211,182,1,7,8,8,305,313,2.1,-0.5,1.6,7,298,305,-68,159,91,NA,NA,NA,NA,NA,NA
06053,"Monterey County, California",-17,26,10,20,57,77,-37,166,129,4.1,23.1,27.2,-57,109,52,-3,8,5,NA,NA,NA,NA,NA,NA
06055,"Napa County, California",-9,14,6,11,72,83,-19,155,136,1.8,26.6,28.5,-30,83,53,-1,5,4,NA,NA,NA,NA,NA,NA
06057,"Nevada County, California",-6,81,76,-10,41,31,17,207,224,2.9,13.7,16.7,27,166,193,-2,16,14,NA,NA,NA,NA,NA,NA
06059,"Orange County, California",-0,0,-0,NA,NA,NA,NA,NA,NA,3.7,34.5,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06061,"Placer County, California",-7,49,42,2,50,52,-0,197,197,2.6,18.5,21,-2,147,145,-4,12,9,NA,NA,NA,NA,NA,NA
06063,"Plumas County, California",7,147,153,-3,17,14,26,253,279,4.5,3.3,7.8,29,236,265,8,39,48,NA,NA,NA,NA,NA,NA
06065,"Riverside County, California",-6,7,1,19,81,99,-19,131,111,6.4,25.9,32.3,-38,50,12,-2,4,2,NA,NA,NA,NA,NA,NA
06067,"Sacramento County, California",-7,13,6,8,72,80,0,112,113,1.6,27.5,29.1,-8,40,32,-2,6,4,NA,NA,NA,NA,NA,NA
06069,"San Benito County, California",-13,50,38,5,47,52,-1,199,197,2.6,19.6,22.2,-7,152,145,-2,10,8,NA,NA,NA,NA,NA,NA
06071,"San Bernardino County, California",-15,28,12,11,59,69,-17,134,117,4.6,21.5,26.1,-28,75,48,-5,10,5,NA,NA,NA,NA,NA,NA
06073,"San Diego County, California",-11,27,16,6,58,65,-24,165,141,2.7,23.3,26,-30,107,76,-2,7,5,NA,NA,NA,NA,NA,NA
06075,"San Francisco County, California",-2,2,-0,0,93,94,-23,112,89,4.8,30.7,35.6,-23,19,-5,0,2,3,NA,NA,NA,NA,NA,NA
06077,"San Joaquin County, California",-12,17,5,10,70,80,-8,117,110,3.5,25.9,29.4,-18,48,29,-3,7,4,NA,NA,NA,NA,NA,NA
06079,"San Luis Obispo County, California",-15,35,20,9,55,64,-20,188,168,2.6,21.9,24.5,-29,133,104,-4,10,6,NA,NA,NA,NA,NA,NA
06081,"San Mateo County, California",-6,10,4,27,71,98,-46,179,133,1.3,27.5,28.8,-73,108,35,2,3,4,NA,NA,NA,NA,NA,NA
06083,"Santa Barbara County, California",-11,25,13,10,55,65,-32,161,128,3.3,23.5,26.8,-43,105,63,-2,7,6,NA,NA,NA,NA,NA,NA
06085,"Santa Clara County, California",-13,21,8,22,60,82,-24,150,126,3.9,24.1,28,-46,90,44,-3,7,4,NA,NA,NA,NA,NA,NA
06087,"Santa Cruz County, California",-11,17,5,14,63,77,-38,152,113,3,25.6,28.6,-52,88,36,-1,5,4,NA,NA,NA,NA,NA,NA
06089,"Shasta County, California",-9,34,25,5,55,60,-13,165,152,3.7,19.9,23.6,-18,110,91,-3,11,8,NA,NA,NA,NA,NA,NA
06091,"Sierra County, California",-11,203,192,0,8,8,-2,332,330,6.2,-2.8,3.5,-2,324,321,3,86,89,NA,NA,NA,NA,NA,NA
06093,"Siskiyou County, California",-9,110,101,2,21,23,-17,224,207,7.1,8.9,16,-19,203,184,-6,30,24,NA,NA,NA,NA,NA,NA
06095,"Solano County, California",-12,14,2,22,67,89,-18,118,99,3.9,26.5,30.5,-41,50,10,-3,5,3,NA,NA,NA,NA,NA,NA
06097,"Sonoma County, California",-13,19,6,15,61,75,-50,157,107,3.2,26,29.2,-65,97,31,-3,6,4,NA,NA,NA,NA,NA,NA
06099,"Stanislaus County, California",-11,16,5,23,63,86,-12,121,108,3.6,26,29.6,-35,58,23,-3,7,4,NA,NA,NA,NA,NA,NA
06101,"Sutter County, California",-10,14,5,14,69,84,-6,117,111,2.2,26.9,29.2,-20,48,28,-2,6,3,NA,NA,NA,NA,NA,NA
06103,"Tehama County, California",-3,11,8,-12,83,72,-1,119,118,0.4,27.7,28.1,11,36,47,-2,6,4,NA,NA,NA,NA,NA,NA
06105,"Trinity County, California",-2,96,94,-15,34,19,24,220,243,2.1,13.8,15.8,38,186,224,-9,24,15,NA,NA,NA,NA,NA,NA
06107,"Tulare County, California",-16,22,6,12,65,77,-25,152,127,4.2,24.3,28.6,-37,87,50,-3,7,4,NA,NA,NA,NA,NA,NA
06109,"Tuolumne County, California",-23,99,76,0,33,33,-8,220,212,2.2,12.8,15,-8,187,179,-13,25,12,NA,NA,NA,NA,NA,NA
06111,"Ventura County, California",-4,6,2,23,75,98,10,122,131,2.8,28.1,30.9,-14,46,33,-1,3,3,NA,NA,NA,NA,NA,NA
06113,"Yolo County, California",-11,16,5,9,66,75,-16,125,109,2.4,26.5,28.9,-25,59,34,-3,6,3,NA,NA,NA,NA,NA,NA
06115,"Yuba County, California",-8,14,5,21,68,90,-1,116,115,2.3,26.6,28.8,-22,48,26,-3,6,3,NA,NA,NA,NA,NA,NA
08001,"Adams County, Colorado",-11,177,166,1,10,12,-53,289,235,0.8,-13.1,-12.2,-55,278,224,-23,119,95,NA,NA,NA,NA,NA,NA
08003,"Alamosa County, Colorado",-12,218,206,4,2,7,-60,368,307,10.5,-21.4,-11,-65,365,301,-30,185,155,NA,NA,NA,NA,NA,NA
08005,"Arapahoe County, Colorado",-13,180,168,2,9,11,-54,294,240,1,-12.9,-11.9,-56,285,229,-31,122,91,NA,NA,NA,NA,NA,NA
08007,"Archuleta County, Colorado",-17,209,192,8,4,11,-76,338,262,12.4,-16.4,-4,-84,335,251,20,125,145,NA,NA,NA,NA,NA,NA
08009,"Baca County, Colorado",-8,151,143,-6,20,14,-15,238,223,3.8,-7.9,-4.1,-9,219,209,-3,76,72,NA,NA,NA,NA,NA,NA
08011,"Bent County, Colorado",-10,153,144,-3,18,15,-27,236,209,3.4,-9.4,-6.1,-24,218,194,-9,91,82,NA,NA,NA,NA,NA,NA
08013,"Boulder County, Colorado",-19,178,159,2,9,11,-62,310,248,2.8,-10.4,-7.6,-64,301,236,-23,74,50,NA,NA,NA,NA,NA,NA
08014,"Broomfield County, Colorado",-19,162,144,1,14,15,-36,264,229,2.7,-9.9,-7.2,-37,251,214,-26,80,54,NA,NA,NA,NA,NA,NA
08015,"Chaffee County, Colorado",-9,206,197,7,4,11,-44,320,276,6.1,-13.2,-7,-51,316,265,-15,137,123,NA,NA,NA,NA,NA,NA
08017,"Cheyenne County, Colorado",-1,157,156,2,13,15,-13,238,225,1.6,-10.1,-8.5,-15,225,210,5,97,102,NA,NA,NA,NA,NA,NA
08019,"Clear Creek County, Colorado",-13,220,207,3,3,6,-48,363,315,7.6,-15.7,-8.2,-51,360,309,16,132,148,NA,NA,NA,NA,NA,NA
08021,"Conejos County, Colorado",-12,214,202,6,3,9,-54,352,298,10.3,-17.5,-7.2,-60,350,289,-9,158,150,NA,NA,NA,NA,NA,NA
08023,"Costilla County, Colorado",-15,218,203,5,3,8,-41,358,317,10.1,-18.1,-7.9,-46,356,310,-34,178,145,NA,NA,NA,NA,NA,NA
08025,"Crowley County, Colorado",-9,168,159,2,12,14,-37,257,220,3.2,-11.8,-8.6,-40,245,206,-9,108,99,NA,NA,NA,NA,NA,NA
08027,"Custer County, Colorado",-22,215,193,4,4,8,-53,347,294,5.6,-13.6,-8,-57,343,286,-37,152,114,NA,NA,NA,NA,NA,NA
08029,"Delta County, Colorado",-20,153,133,-0,18,18,-15,230,215,6.4,-4.3,2.2,-15,212,197,-2,70,68,NA,NA,NA,NA,NA,NA
08031,"Denver County, Colorado",-20,166,146,-0,14,14,-39,269,230,2.3,-10.2,-7.9,-39,255,216,-36,90,54,NA,NA,NA,NA,NA,NA
08033,"Dolores County, Colorado",-13,191,178,-0,9,9,-37,309,271,8.6,-10.6,-2.1,-37,300,262,12,111,123,NA,NA,NA,NA,NA,NA
08035,"Douglas County, Colorado",-18,187,169,2,8,11,-50,307,257,3.1,-12.6,-9.5,-52,299,246,-56,127,71,NA,NA,NA,NA,NA,NA
08037,"Eagle County, Colorado",-13,206,193,8,3,11,-42,333,290,9.1,-15.9,-6.8,-50,329,279,-21,133,112,NA,NA,NA,NA,NA,NA
08039,"Elbert County, Colorado",-16,194,178,2,7,9,-42,306,264,1.5,-14,-12.5,-43,299,255,-36,139,103,NA,NA,NA,NA,NA,NA
08041,"El Paso County, Colorado",-7,166,159,-6,15,10,-29,266,237,-0.1,-8.4,-8.5,-23,251,228,-33,92,59,NA,NA,NA,NA,NA,NA
08043,"Fremont County, Colorado",-14,187,173,-0,9,9,-47,301,254,0.1,-9.1,-9,-47,291,245,-29,118,89,NA,NA,NA,NA,NA,NA
08045,"Garfield County, Colorado",-16,199,184,3,7,10,-24,316,292,2.2,-10.7,-8.5,-27,308,282,-23,116,93,NA,NA,NA,NA,NA,NA
08047,"Gilpin County, Colorado",-10,214,204,3,4,7,-44,354,310,6,-14.6,-8.6,-46,350,304,14,113,127,NA,NA,NA,NA,NA,NA
08049,"Grand County, Colorado",-14,240,226,3,1,4,-5,365,360,6.6,-22.1,-15.6,-8,364,356,-14,189,175,NA,NA,NA,NA,NA,NA
08051,"Gunnison County, Colorado",-12,217,205,7,1,8,-50,353,303,7.4,-17.7,-10.3,-57,352,295,4,152,156,NA,NA,NA,NA,NA,NA
08053,"Hinsdale County, Colorado",-23,248,225,5,1,6,-22,367,345,7.5,-18.2,-10.7,-27,366,339,13,184,197,NA,NA,NA,NA,NA,NA
08055,"Huerfano County, Colorado",-24,187,163,-2,11,10,-44,301,257,1.5,-8.8,-7.3,-42,289,247,-54,121,67,NA,NA,NA,NA,NA,NA
08057,"Jackson County, Colorado",-18,256,238,0,2,2,-3,366,363,1.6,-21.4,-19.8,-3,364,361,-41,209,169,NA,NA,NA,NA,NA,NA
08059,"Jefferson County, Colorado",-22,196,174,4,8,11,-70,331,261,4.7,-12.5,-7.9,-73,323,250,-33,98,65,NA,NA,NA,NA,NA,NA
08061,"Kiowa County, Colorado",-4,154,150,-1,16,15,-21,237,216,2.5,-9.8,-7.3,-20,221,202,5,91,97,NA,NA,NA,NA,NA,NA
08063,"Kit Carson County, Colorado",-0,152,152,-3,17,14,-10,238,228,0.5,-8.7,-8.1,-7,221,214,16,73,89,NA,NA,NA,NA,NA,NA
08065,"Lake County, Colorado",-9,262,253,1,1,2,-2,365,364,9.9,-24,-14.1,-3,364,362,8,214,222,NA,NA,NA,NA,NA,NA
08067,"La Plata County, Colorado",-13,198,185,2,8,10,-45,317,272,10,-12.3,-2.3,-47,310,262,19,126,145,NA,NA,NA,NA,NA,NA
08069,"Larimer County, Colorado",-16,200,184,2,5,7,-41,341,301,1.2,-13.1,-12,-43,336,294,-28,89,61,NA,NA,NA,NA,NA,NA
08071,"Las Animas County, Colorado",-14,164,149,-1,14,13,-27,250,224,4.4,-9.3,-5,-26,236,210,-33,99,65,NA,NA,NA,NA,NA,NA
08073,"Lincoln County, Colorado",-9,181,171,-1,11,10,-67,295,228,2.6,-12.9,-10.2,-66,284,218,-20,127,106,NA,NA,NA,NA,NA,NA
08075,"Logan County, Colorado",-3,163,160,3,10,13,-61,281,220,0.8,-12.7,-11.9,-64,271,207,6,91,98,NA,NA,NA,NA,NA,NA
08077,"Mesa County, Colorado",-19,147,128,-1,21,21,-33,233,200,7.8,-3.2,4.6,-32,212,179,-24,88,64,NA,NA,NA,NA,NA,NA
08079,"Mineral County, Colorado",-22,248,226,4,1,5,-13,363,350,8.6,-19.3,-10.7,-17,361,344,-2,199,196,NA,NA,NA,NA,NA,NA
08081,"Moffat County, Colorado",-27,204,177,6,4,10,-62,347,284,0.4,-14.9,-14.6,-69,343,274,-42,144,102,NA,NA,NA,NA,NA,NA
08083,"Montezuma County, Colorado",-9,177,168,0,13,13,-19,277,258,8.1,-7.3,0.7,-19,264,245,-10,108,98,NA,NA,NA,NA,NA,NA
08085,"Montrose County, Colorado",-20,213,193,5,4,10,-56,349,293,7.1,-14,-6.9,-61,345,283,-7,133,126,NA,NA,NA,NA,NA,NA
08087,"Morgan County, Colorado",-18,184,166,2,8,11,-81,305,225,5.5,-18.4,-12.8,-83,297,214,-47,148,101,NA,NA,NA,NA,NA,NA
08089,"Otero County, Colorado",-7,156,149,0,14,15,-39,248,209,2.8,-9.7,-6.9,-39,233,194,-16,94,78,NA,NA,NA,NA,NA,NA
08091,"Ouray County, Colorado",-14,218,204,6,2,8,-55,364,309,6.9,-15.1,-8.2,-61,362,301,-11,160,149,NA,NA,NA,NA,NA,NA
08093,"Park County, Colorado",-22,251,229,2,1,3,-5,366,361,5.9,-21.8,-15.9,-6,364,358,-11,201,190,NA,NA,NA,NA,NA,NA
08095,"Phillips County, Colorado",-13,172,158,2,10,12,-125,325,200,1.8,-13.5,-11.7,-126,315,189,-17,114,97,NA,NA,NA,NA,NA,NA
08097,"Pitkin County, Colorado",-15,226,211,6,1,8,-38,364,326,9.4,-17.5,-8.1,-44,362,318,-1,170,168,NA,NA,NA,NA,NA,NA
08099,"Prowers County, Colorado",-4,148,144,-4,19,15,-25,238,212,3.8,-9,-5.2,-22,219,197,1,80,81,NA,NA,NA,NA,NA,NA
08101,"Pueblo County, Colorado",-20,163,143,-1,15,15,-34,249,215,3.2,-9.6,-6.4,-34,234,200,-40,98,58,NA,NA,NA,NA,NA,NA
08103,"Rio Blanco County, Colorado",-20,205,185,5,4,9,-32,333,302,-0.3,-11.7,-12.1,-37,329,292,-36,152,116,NA,NA,NA,NA,NA,NA
08105,"Rio Grande County, Colorado",-17,224,208,6,3,9,-73,367,294,9.2,-16.1,-6.9,-79,364,285,7,162,170,NA,NA,NA,NA,NA,NA
08107,"Routt County, Colorado",-15,213,198,5,2,7,-14,346,332,2.5,-18.3,-15.8,-19,344,324,-34,164,130,NA,NA,NA,NA,NA,NA
08109,"Saguache County, Colorado",-6,215,209,5,3,8,-56,346,290,7.6,-15.7,-8.2,-62,343,282,14,157,172,NA,NA,NA,NA,NA,NA
08111,"San Juan County, Colorado",-25,250,226,3,1,4,-4,362,358,6.8,-17.7,-10.9,-6,361,354,30,172,201,NA,NA,NA,NA,NA,NA
08113,"San Miguel County, Colorado",-17,190,173,1,10,12,-29,300,271,7.8,-10.1,-2.3,-30,289,259,13,92,106,NA,NA,NA,NA,NA,NA
08115,"Sedgwick County, Colorado",-13,167,154,4,10,14,-98,305,207,2.7,-13.8,-11.2,-102,295,193,-20,101,81,NA,NA,NA,NA,NA,NA
08117,"Summit County, Colorado",-21,266,245,1,1,2,-3,366,362,10.5,-23.5,-13,-4,365,360,-1,210,209,NA,NA,NA,NA,NA,NA
08119,"Teller County, Colorado",-22,245,222,4,1,5,-14,363,349,7.7,-20.9,-13.2,-18,362,344,-46,203,157,NA,NA,NA,NA,NA,NA
08121,"Washington County, Colorado",-12,173,161,4,9,13,-74,296,222,0.4,-12.1,-11.7,-78,287,209,-19,109,90,NA,NA,NA,NA,NA,NA
08123,"Weld County, Colorado",-9,181,172,5,7,12,-61,303,242,3.8,-17.5,-13.6,-66,295,230,-21,122,101,NA,NA,NA,NA,NA,NA
08125,"Yuma County, Colorado",-19,168,149,5,10,15,-84,289,206,2.7,-12.2,-9.5,-89,279,190,-36,116,80,NA,NA,NA,NA,NA,NA
09110,"Capitol Planning Region, Connecticut",-24,141,117,12,13,25,-73,259,186,8.9,-8,0.9,-86,246,161,-19,48,29,NA,NA,NA,NA,NA,NA
09120,"Greater Bridgeport Planning Region, Connecticut",-25,128,103,13,19,32,-12,204,192,7.1,-2.7,4.4,-25,185,160,-8,41,33,NA,NA,NA,NA,NA,NA
09130,"Lower Connecticut River Valley Planning Region, Connecticut",-27,141,113,14,14,27,-64,249,185,9,-6.7,2.3,-78,235,157,-12,48,36,NA,NA,NA,NA,NA,NA
09140,"Naugatuck Valley Planning Region, Connecticut",-27,154,127,13,10,23,-75,266,192,8.1,-8.6,-0.5,-87,257,169,-15,60,45,NA,NA,NA,NA,NA,NA
09150,"Northeastern Connecticut Planning Region, Connecticut",-26,150,124,12,9,21,-59,255,196,9.5,-9.5,0.1,-71,246,175,-11,50,39,NA,NA,NA,NA,NA,NA
09160,"Northwest Hills Planning Region, Connecticut",-25,168,143,11,7,18,-110,308,198,7.6,-12.7,-5.1,-121,301,180,-35,85,51,NA,NA,NA,NA,NA,NA
09170,"South Central Connecticut Planning Region, Connecticut",-28,135,107,14,18,32,-27,215,188,7.1,-3.6,3.5,-40,197,157,-8,43,35,NA,NA,NA,NA,NA,NA
09180,"Southeastern Connecticut Planning Region, Connecticut",-33,143,110,16,11,27,-52,238,185,9.6,-6.7,2.9,-68,227,159,-16,49,33,NA,NA,NA,NA,NA,NA
09190,"Western Connecticut Planning Region, Connecticut",-20,137,118,9,16,25,-46,237,191,7.6,-5.8,1.8,-55,221,166,-6,48,41,NA,NA,NA,NA,NA,NA
10001,"Kent County, Delaware",-33,111,78,14,25,39,-17,198,181,8.1,2.6,10.7,-31,174,142,-11,31,19,NA,NA,NA,NA,NA,NA
10003,"New Castle County, Delaware",-36,114,78,14,25,39,-19,198,179,7.8,2.5,10.3,-34,173,139,-19,38,19,NA,NA,NA,NA,NA,NA
10005,"Sussex County, Delaware",-31,104,73,12,27,39,-18,198,180,8,3.2,11.2,-30,171,141,-11,27,16,NA,NA,NA,NA,NA,NA
11001,"District of Columbia, District of Columbia",-31,102,71,18,24,42,-18,195,177,10.4,1.5,11.9,-36,171,135,-12,27,15,NA,NA,NA,NA,NA,NA
12001,"Alachua County, Florida",-11,18,7,22,62,84,-31,156,125,6.4,20,26.4,-53,94,41,-1,4,3,NA,NA,NA,NA,NA,NA
12003,"Baker County, Florida",-15,26,11,26,53,80,-24,158,134,6.6,18.4,25,-50,105,55,-1,5,4,NA,NA,NA,NA,NA,NA
12005,"Bay County, Florida",-9,14,5,33,67,100,-25,143,119,5.9,21.8,27.7,-57,76,19,-1,4,3,NA,NA,NA,NA,NA,NA
12007,"Bradford County, Florida",-12,20,8,25,60,86,-27,155,128,6.6,19.5,26.1,-52,95,43,-1,5,4,NA,NA,NA,NA,NA,NA
12009,"Brevard County, Florida",-1,1,0,4,101,104,-4,109,105,6.1,30.8,36.9,-8,9,1,1,2,3,NA,NA,NA,NA,NA,NA
12011,"Broward County, Florida",-1,1,-0,-4,108,104,-3,108,105,8.6,32.1,40.7,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA
12013,"Calhoun County, Florida",-21,34,13,23,48,71,-21,159,138,8,16.5,24.5,-44,111,67,-1,6,5,NA,NA,NA,NA,NA,NA
12015,"Charlotte County, Florida",-2,3,1,24,90,113,5,109,114,7.2,27.4,34.6,-18,20,1,0,2,2,NA,NA,NA,NA,NA,NA
12017,"Citrus County, Florida",-8,11,3,37,69,107,-17,137,121,5.9,22.8,28.7,-54,68,14,-1,3,2,NA,NA,NA,NA,NA,NA
12019,"Clay County, Florida",-13,17,4,36,63,99,-20,148,127,7.9,20.5,28.4,-57,85,28,-1,4,3,NA,NA,NA,NA,NA,NA
12021,"Collier County, Florida",-1,1,0,3,106,109,-8,114,106,6.4,31.5,37.9,-11,9,-3,-0,1,1,NA,NA,NA,NA,NA,NA
12023,"Columbia County, Florida",-15,27,12,20,52,72,-22,159,136,6.2,18,24.2,-43,107,64,-1,6,4,NA,NA,NA,NA,NA,NA
12027,"DeSoto County, Florida",-2,4,2,19,86,106,-1,115,114,6.5,26,32.5,-20,29,9,-0,2,2,NA,NA,NA,NA,NA,NA
12029,"Dixie County, Florida",-15,26,12,20,53,73,-24,160,136,6.7,17.8,24.6,-44,107,63,-1,6,4,NA,NA,NA,NA,NA,NA
12031,"Duval County, Florida",-12,16,4,36,63,99,-28,149,121,8,20.7,28.7,-64,86,22,-2,4,3,NA,NA,NA,NA,NA,NA
12033,"Escambia County, Florida",-17,30,13,24,48,72,-17,158,141,7.5,16.4,23.9,-41,110,69,-1,6,4,NA,NA,NA,NA,NA,NA
12035,"Flagler County, Florida",-8,9,1,39,78,117,-22,137,115,9.1,22.8,31.8,-61,59,-2,-1,3,2,NA,NA,NA,NA,NA,NA
12037,"Franklin County, Florida",-17,26,9,31,52,83,-32,157,125,7.6,18.3,25.9,-63,105,42,-1,5,4,NA,NA,NA,NA,NA,NA
12039,"Gadsden County, Florida",-22,35,13,27,44,71,-20,161,141,8,16,24.1,-47,117,70,-1,6,5,NA,NA,NA,NA,NA,NA
12041,"Gilchrist County, Florida",-13,25,11,18,55,73,-29,161,132,6.3,18.3,24.6,-47,107,60,-1,5,4,NA,NA,NA,NA,NA,NA
12043,"Glades County, Florida",-2,2,1,2,104,106,-2,116,114,7.1,28.1,35.2,-3,12,9,1,2,3,NA,NA,NA,NA,NA,NA
12045,"Gulf County, Florida",-18,25,8,31,52,84,-25,151,126,8.2,18.3,26.5,-56,98,42,-1,5,4,NA,NA,NA,NA,NA,NA
12047,"Hamilton County, Florida",-16,31,15,19,46,66,-23,161,138,6.8,17.1,23.9,-42,115,72,-2,6,5,NA,NA,NA,NA,NA,NA
12049,"Hardee County, Florida",-3,5,2,30,83,114,-1,120,118,6.7,25.4,32.1,-32,36,4,-0,2,2,NA,NA,NA,NA,NA,NA
12051,"Hendry County, Florida",-1,2,0,-8,110,102,-10,117,107,7.3,29.5,36.9,-2,7,5,1,1,3,NA,NA,NA,NA,NA,NA
12053,"Hernando County, Florida",-8,10,2,39,71,110,-11,132,120,7.4,22.7,30.1,-51,61,10,-1,3,2,NA,NA,NA,NA,NA,NA
12055,"Highlands County, Florida",-3,4,1,22,84,106,-0,117,117,6.1,26.2,32.3,-22,33,11,-1,2,2,NA,NA,NA,NA,NA,NA
12057,"Hillsborough County, Florida",-4,4,0,25,85,111,-10,119,108,8,26,34,-36,33,-2,-0,2,2,NA,NA,NA,NA,NA,NA
12059,"Holmes County, Florida",-19,38,19,16,45,61,-10,160,151,7.1,15.3,22.4,-26,116,90,-2,7,5,NA,NA,NA,NA,NA,NA
12061,"Indian River County, Florida",-2,3,1,9,102,110,3,116,119,6.3,27.9,34.2,-6,15,9,0,2,2,NA,NA,NA,NA,NA,NA
12063,"Jackson County, Florida",-17,32,14,18,49,67,-19,156,137,6.6,17,23.6,-37,107,70,-1,6,5,NA,NA,NA,NA,NA,NA
12065,"Jefferson County, Florida",-19,31,12,26,46,72,-27,160,133,8.8,16.6,25.3,-53,114,61,-1,6,5,NA,NA,NA,NA,NA,NA
12067,"Lafayette County, Florida",-14,29,15,11,52,63,-21,159,138,6.3,17.5,23.8,-32,107,75,-1,6,4,NA,NA,NA,NA,NA,NA
12069,"Lake County, Florida",-7,8,1,39,80,119,-10,130,120,8.5,23.3,31.8,-50,50,0,-0,3,3,NA,NA,NA,NA,NA,NA
12071,"Lee County, Florida",-2,2,-0,17,99,115,-1,113,112,7.7,29.3,37,-17,14,-4,0,1,2,NA,NA,NA,NA,NA,NA
12073,"Leon County, Florida",-23,35,12,36,41,77,-27,163,136,9.1,15.8,24.9,-63,122,59,-1,6,5,NA,NA,NA,NA,NA,NA
12075,"Levy County, Florida",-14,19,5,31,56,87,-33,156,123,7.2,19.9,27.1,-64,99,36,-2,5,3,NA,NA,NA,NA,NA,NA
12077,"Liberty County, Florida",-22,34,12,25,48,73,-23,162,138,8.1,16.4,24.5,-48,113,65,-1,6,5,NA,NA,NA,NA,NA,NA
12079,"Madison County, Florida",-19,32,13,24,47,71,-24,160,136,8.3,16.7,24.9,-48,113,65,-2,6,4,NA,NA,NA,NA,NA,NA
12081,"Manatee County, Florida",-4,4,0,17,89,106,-12,120,108,7.9,25.8,33.6,-29,31,1,-0,2,2,NA,NA,NA,NA,NA,NA
12083,"Marion County, Florida",-13,16,3,42,62,104,-26,148,121,7.7,20.7,28.4,-68,86,18,-1,4,3,NA,NA,NA,NA,NA,NA
12085,"Martin County, Florida",-1,1,0,9,101,110,7,107,114,8,29.9,38,-2,6,4,0,2,2,NA,NA,NA,NA,NA,NA
12086,"Miami-Dade County, Florida",-1,1,-0,17,99,117,-7,110,104,10.2,31.6,41.8,-24,11,-13,1,1,2,NA,NA,NA,NA,NA,NA
12087,"Monroe County, Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12089,"Nassau County, Florida",-16,23,7,29,59,88,-35,160,124,7.5,19,26.5,-65,101,36,-1,5,4,NA,NA,NA,NA,NA,NA
12091,"Okaloosa County, Florida",-17,36,19,15,45,60,-9,161,152,7.7,15.3,23,-24,116,92,-1,6,5,NA,NA,NA,NA,NA,NA
12093,"Okeechobee County, Florida",-2,3,1,4,103,106,-4,118,114,6.6,27.6,34.2,-7,15,8,0,2,3,NA,NA,NA,NA,NA,NA
12095,"Orange County, Florida",-4,5,1,29,85,114,-1,119,118,9,25.1,34.1,-30,34,4,-0,2,2,NA,NA,NA,NA,NA,NA
12097,"Osceola County, Florida",-3,4,1,22,91,113,6,114,120,7.9,25.9,33.9,-16,23,6,-0,2,2,NA,NA,NA,NA,NA,NA
12099,"Palm Beach County, Florida",-1,1,0,7,105,112,-1,111,110,8,31,39,-8,6,-2,0,1,2,NA,NA,NA,NA,NA,NA
12101,"Pasco County, Florida",-8,8,1,36,76,113,-18,131,113,7.9,23.4,31.3,-55,55,-0,-1,3,2,NA,NA,NA,NA,NA,NA
12103,"Pinellas County, Florida",-1,1,0,5,100,106,3,106,109,5.4,30.1,35.4,-2,5,3,0,1,2,NA,NA,NA,NA,NA,NA
12105,"Polk County, Florida",-5,6,1,22,87,109,-16,124,108,9,24.7,33.7,-38,37,-1,-1,3,2,NA,NA,NA,NA,NA,NA
12107,"Putnam County, Florida",-11,13,2,45,66,112,-24,142,118,8.3,21.6,29.9,-70,76,6,-1,4,2,NA,NA,NA,NA,NA,NA
